instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn200529039_v00.fit,GRB200529039,2020-05-29T00:56:39.278,239.4140625,-20.10550978791601,10709.867251227792,2.96422553064088,3613.040620735855,True,positive,significant_positive,84.992,1.145,43.008,1.086,long
Fermi/GBM,glg_tte_n9_bn200529504_v00.fit,GRB200529504,2020-05-29T12:05:34.896,338.6842105263158,54.724628409746536,-105191.12873825453,3.334211268180006,31549.029223836063,True,negative,significant_negative,46.592,1.639,20.48,1.864,long
Fermi/GBM,glg_tte_n9_bn200530031_v00.fit,GRB200530031,2020-05-30T00:44:10.568,17.099999999999998,71.6475002354226,7730.220460945486,3.2582248594575054,2372.5251615177253,True,positive,significant_positive,22.528,2.29,11.264,1.448,long
Fermi/GBM,glg_tte_n9_bn200531119_v00.fit,GRB200531119,2020-05-31T02:51:18.524,169.453125,33.15288792861988,-7349.960806305439,3.2164501180045653,2285.11574457907,True,negative,significant_negative,27.392,9.62,11.008,0.923,long
Fermi/GBM,glg_tte_n9_bn200601097_v00.fit,GRB200601097,2020-06-01T02:19:49.995,36.2109375,33.51005606625301,40738.60319562553,2.827654189570051,14407.208401187096,True,positive,significant_positive,153.859,0.81,120.066,0.572,long
Fermi/GBM,glg_tte_n9_bn200604778_v00.fit,GRB200604778,2020-06-04T18:39:45.859,15.468749999999998,17.896089316234637,14020.2729470205,2.574363081059212,5446.113273676964,True,positive,significant_positive,70.4,13.178,27.648,7.94,long
Fermi/GBM,glg_tte_n9_bn200604833_v00.fit,GRB200604833,2020-06-04T20:00:05.010,178.59374999999997,-4.480798785982211,-24361.13927195065,3.0650881274416086,7947.940894046852,True,negative,significant_negative,11.008,1.999,5.12,2.172,long
Fermi/GBM,glg_tte_n9_bn200605762_v00.fit,GRB200605762,2020-06-05T18:17:42.195,92.29591836734694,53.57223328098856,52081.52696687581,3.6329864660761175,14335.733824829673,True,positive,significant_positive,0.32,0.072,0.224,0.045,short
Fermi/GBM,glg_tte_n9_bn200607362_v00.fit,GRB200607362,2020-06-07T08:41:49.657,172.265625,31.039240010397883,-21428.25423733833,3.287592702736536,6517.916352442871,True,negative,significant_negative,20.48,2.36,9.728,0.572,long
Fermi/GBM,glg_tte_n9_bn200607921_v00.fit,GRB200607921,2020-06-07T22:06:31.425,37.49999999999999,-83.41768908593824,39389.42276999021,2.7394040279434684,14378.82925198176,True,positive,significant_positive,26.625,1.305,10.24,0.362,long
Fermi/GBM,glg_tte_n9_bn200609380_v00.fit,GRB200609380,2020-06-09T09:06:59.309,10.546875,66.44353569089876,-21350.0643744308,2.629611717562127,8119.093869198344,True,negative,significant_negative,92.16,5.101,21.248,1.619,long
Fermi/GBM,glg_tte_n9_bn200612201_v00.fit,GRB200612201,2020-06-12T04:49:38.683,302.6953125,-38.68218745348945,-62638.92219493977,3.70005200640724,16929.20047785013,True,negative,significant_negative,984.084,64.668,279.558,4.58,long
Fermi/GBM,glg_tte_n9_bn200613229_v00.fit,GRB200613229,2020-06-13T05:30:08.214,149.27884615384616,51.25580694880489,-29.84846010546737,3.4429349801634097,8.669481206424264,True,negative,significant_negative,478.026,3.168,338.375,0.792,long
Fermi/GBM,glg_tte_n9_bn200614608_v00.fit,GRB200614608,2020-06-14T14:34:55.239,113.65384615384616,61.18977627871704,21431.08256779116,3.4341221346902127,6240.629111965008,True,positive,significant_positive,9.728,1.81,5.12,0.923,long
Fermi/GBM,glg_tte_n9_bn200615250_v00.fit,GRB200615250,2020-06-15T06:00:05.083,48.51562499999999,5.079715792733466,-908.2695992389744,3.37442239353,269.16298356141147,True,negative,significant_negative,49.664,13.4,19.456,3.665,long
Fermi/GBM,glg_tte_n9_bn200616048_v00.fit,GRB200616048,2020-06-16T01:09:15.631,116.1,-71.64750023542261,-11019.995716634276,2.8277948895797635,3897.02794825828,True,negative,significant_negative,23.297,3.093,5.632,0.923,long
Fermi/GBM,glg_tte_n9_bn200616654_v00.fit,GRB200616654,2020-06-16T15:41:47.725,147.96,-43.00863399423693,-17951.374796779943,3.01602416563577,5951.999656141959,True,negative,significant_negative,24.576,4.404,8.189,1.28,long
Fermi/GBM,glg_tte_n9_bn200617679_v00.fit,GRB200617679,2020-06-17T16:18:05.795,359.4512195121951,-59.67778522657882,-10870.90804604945,3.702989154615728,2935.7115541370144,True,negative,significant_negative,1.216,0.487,0.384,0.32,short
Fermi/GBM,glg_tte_n9_bn200619108_v00.fit,GRB200619108,2020-06-19T02:36:11.670,102.22826086956522,55.87335043525199,-3271.5676385218067,4.007187181507732,816.4249610348517,True,negative,significant_negative,28.672,1.305,8.448,0.923,long
Fermi/GBM,glg_tte_n9_bn200619252_v00.fit,GRB200619252,2020-06-19T06:03:22.367,225.703125,-9.896853442815877,240.54609590818595,4.090184663776805,58.81057108215498,True,positive,significant_positive,15.104,1.864,4.608,0.81,long
Fermi/GBM,glg_tte_n9_bn200619492_v00.fit,GRB200619492,2020-06-19T11:48:43.086,200.45454545454547,-44.59799149300628,8291.41057990663,3.3593585227046803,2468.152929753703,True,positive,significant_positive,50.432,2.919,23.552,1.557,long
Fermi/GBM,glg_tte_n9_bn200622092_v00.fit,GRB200622092,2020-06-22T02:11:48.116,107.578125,38.3009224658677,-34420.19523643827,3.735464072341562,9214.436163713948,True,negative,significant_negative,32.001,0.362,7.424,0.362,long
Fermi/GBM,glg_tte_n9_bn200623138_v00.fit,GRB200623138,2020-06-23T03:18:00.637,224.4375,60.43443884495229,51769.826094688215,3.024343611671113,17117.70643220087,True,positive,significant_positive,0.096,0.136,0.032,0.072,short
Fermi/GBM,glg_tte_n9_bn200623752_v00.fit,GRB200623752,2020-06-23T18:02:48.953,343.0263157894737,-47.357576233199,57362.04789438998,3.3024066463370207,17369.771211554184,True,positive,significant_positive,0.704,0.453,0.32,0.091,short
Fermi/GBM,glg_tte_n9_bn200625532_v00.fit,GRB200625532,2020-06-25T12:45:49.143,168.74999999999997,-22.346587898361143,-9540.314446538008,2.569004666336854,3713.622856178596,True,negative,significant_negative,63.488,1.619,15.36,1.379,long
Fermi/GBM,glg_tte_n9_bn200626105_v00.fit,GRB200626105,2020-06-26T02:31:31.752,86.8359375,16.95776330000414,12899.779285544651,2.7033682976913083,4771.743197758566,True,positive,significant_positive,3.52,1.548,1.152,0.231,long
Fermi/GBM,glg_tte_n9_bn200629535_v00.fit,GRB200629535,2020-06-29T12:49:49.292,339.4852941176471,-64.94808409550689,18571.53695607256,3.4371045137879643,5403.250579542382,True,positive,significant_positive,28.16,1.056,8.96,0.572,long
Fermi/GBM,glg_tte_n9_bn200630076_v00.fit,GRB200630076,2020-06-30T01:49:35.083,99.5833,-45.283,-19940.11017587382,3.1674863407040976,6295.247407899271,True,negative,significant_negative,7.168,2.36,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn200630980_v00.fit,GRB200630980,2020-06-30T23:31:21.894,79.45312499999999,30.34518296958825,-9391.391812691683,3.5625067114070186,2636.175191648281,True,negative,significant_negative,102.146,7.886,14.336,0.923,long
Fermi/GBM,glg_tte_n9_bn200702892_v00.fit,GRB200702892,2020-07-02T21:24:18.967,301.9186046511628,-58.160368554338014,56310.03855497214,3.0917956377399864,18212.7298025859,True,positive,significant_positive,23.04,4.971,13.568,4.615,long
Fermi/GBM,glg_tte_n9_bn200703341_v00.fit,GRB200703341,2020-07-03T08:11:39.611,244.6875,-8.084013907099306,7192.075574801141,2.833385408372083,2538.332961534285,True,positive,significant_positive,0.704,0.58,0.256,0.181,short
Fermi/GBM,glg_tte_n9_bn200703970_v00.fit,GRB200703970,2020-07-03T23:16:41.839,148.7109375,6.579592944977629,-16118.743852394537,2.882813885961631,5591.323092651799,True,negative,significant_negative,32.513,1.493,16.128,0.362,long
Fermi/GBM,glg_tte_n9_bn200705674_v00.fit,GRB200705674,2020-07-05T16:09:53.251,57.352941176470594,-71.2771821379778,-194690.50590565748,5.001967400926009,38922.785836152114,True,negative,significant_negative,16.128,8.975,8.448,2.521,long
Fermi/GBM,glg_tte_n9_bn200706231_v00.fit,GRB200706231,2020-07-06T05:32:09.326,88.9453125,34.228866327812575,-26909.89571515959,3.0623410462901868,8787.360815921877,True,negative,significant_negative,0.832,0.577,0.16,0.115,short
Fermi/GBM,glg_tte_n9_bn200706633_v00.fit,GRB200706633,2020-07-06T15:12:08.383,123.75,9.896853442815877,7119.198994549115,2.9681812667331537,2398.505466744847,True,positive,significant_positive,17.152,2.064,7.424,1.086,long
Fermi/GBM,glg_tte_n9_bn200707072_v00.fit,GRB200707072,2020-07-07T01:44:02.537,81.2109375,-14.477512185929934,-16719.589290941214,3.283862637365662,5091.439910030399,True,negative,significant_negative,17.152,2.828,7.168,0.923,long
Fermi/GBM,glg_tte_n9_bn200709147_v00.fit,GRB200709147,2020-07-09T03:31:16.764,117.09183673469389,-53.57223328098857,2409.115454764873,3.106848410796882,775.4209849417643,True,positive,significant_positive,51.969,1.145,19.456,0.923,long
Fermi/GBM,glg_tte_n9_bn200710036_v00.fit,GRB200710036,2020-07-10T00:52:07.073,79.8046875,4.181528273111476,-6632.842249266473,3.238606738302545,2048.054236045637,True,negative,significant_negative,0.288,1.314,0.064,0.258,short
Fermi/GBM,glg_tte_n9_bn200711461_v00.fit,GRB200711461,2020-07-11T11:04:32.931,287.2265625,0.0,-1109.886649227822,3.511937003362113,316.03261908322514,True,negative,significant_negative,29.441,1.145,14.08,0.572,long
Fermi/GBM,glg_tte_n9_bn200713919_v00.fit,GRB200713919,2020-07-13T22:02:40.092,231.6796875,-13.248014905676952,19368.441381081007,3.0928400722017177,6262.348174793624,True,positive,significant_positive,5.12,2.172,2.304,1.305,long
Fermi/GBM,glg_tte_n9_bn200714247_v00.fit,GRB200714247,2020-07-14T05:56:02.259,9.606741573033707,57.01854862136609,22799.6775166428,2.827879171269754,8062.465238359335,True,positive,significant_positive,8.704,2.429,2.304,1.086,long
Fermi/GBM,glg_tte_n9_bn200714344_v00.fit,GRB200714344,2020-07-14T08:15:25.914,189.7422680412372,-53.95678248481785,-115589.83703854376,3.4386258952412985,33615.12434327564,True,negative,significant_negative,0.96,0.264,0.256,0.143,short
Fermi/GBM,glg_tte_n9_bn200714437_v00.fit,GRB200714437,2020-07-14T10:28:45.459,208.125,4.480798785982211,51659.71548630929,4.105051838834744,12584.424634445872,True,positive,significant_positive,152.576,1.619,36.864,2.673,long
Fermi/GBM,glg_tte_n9_bn200714661_v00.fit,GRB200714661,2020-07-14T15:52:16.794,12.3046875,26.61009781073391,-14381.0894979688,2.875059187379624,5002.015110191856,True,negative,significant_negative,3.328,2.202,0.768,0.81,long
Fermi/GBM,glg_tte_n9_bn200714774_v00.fit,GRB200714774,2020-07-14T18:35:05.078,215.41666666666669,-49.7023903266307,-6828.979682837312,3.0047680489589443,2272.7144230661447,True,negative,significant_negative,20.736,1.717,5.632,0.572,long
Fermi/GBM,glg_tte_n9_bn200716060_v00.fit,GRB200716060,2020-07-16T01:26:37.759,135.0,-15.404093698725482,-19440.46395645816,3.13557227313086,6199.9731669545945,True,negative,significant_negative,45.057,0.362,12.8,0.572,long
Fermi/GBM,glg_tte_n9_bn200716316_v00.fit,GRB200716316,2020-07-16T07:34:28.480,344.88281249999994,-15.71386104800821,10679.563500643442,2.7876932433352763,3830.9679611183137,True,positive,significant_positive,51.457,2.862,24.32,0.572,long
Fermi/GBM,glg_tte_n9_bn200716957_v00.fit,GRB200716957,2020-07-16T22:57:41.180,191.6015625,34.95386525718846,51.32041147363231,3.535875051270471,14.514203904120546,True,positive,significant_positive,5.312,0.389,1.984,0.091,long
Fermi/GBM,glg_tte_n9_bn200722094_v00.fit,GRB200722094,2020-07-22T02:14:55.944,187.734375,5.679189845582371,-73791.1533137367,3.47323248417148,21245.67061088603,True,negative,significant_negative,64.769,1.379,43.009,0.362,long
Fermi/GBM,glg_tte_n9_bn200723691_v00.fit,GRB200723691,2020-07-23T16:35:24.787,252.10227272727272,57.39952353962295,20379.968986514403,2.8440390126557924,7165.854229082245,True,positive,significant_positive,58.113,1.639,21.248,0.923,long
Fermi/GBM,glg_tte_n9_bn200724213_v00.fit,GRB200724213,2020-07-24T05:06:18.985,121.2890625,-12.024699180565822,-41692.3291624469,3.699919280025499,11268.442905640786,True,negative,significant_negative,228.352,3.482,207.104,3.328,long
Fermi/GBM,glg_tte_n9_bn200801352_v00.fit,GRB200801352,2020-08-01T08:27:14.081,13.749999999999998,76.81353334098655,-24501.03259685936,2.7551409205890973,8892.841891956878,True,negative,significant_negative,30.72,4.672,10.496,1.81,long
Fermi/GBM,glg_tte_n9_bn200801650_v00.fit,GRB200801650,2020-08-01T15:35:46.754,71.3671875,-33.51005606625301,40111.28158522655,3.0360459500595263,13211.684620399144,True,positive,significant_positive,63.745,1.557,23.04,2.573,long
Fermi/GBM,glg_tte_n9_bn200802491_v00.fit,GRB200802491,2020-08-02T11:46:46.843,329.2105263157895,54.724628409746536,68871.5241858999,2.7875839733066576,24706.528967521604,True,positive,significant_positive,91.138,2.318,49.665,1.056,long
Fermi/GBM,glg_tte_n9_bn200803149_v00.fit,GRB200803149,2020-08-03T03:34:26.568,313.83116883116884,-61.56696379051533,61.275846905903904,5.257480264447602,11.654983722956894,True,positive,significant_positive,118.274,1.145,94.21,0.362,long
Fermi/GBM,glg_tte_n9_bn200803703_v00.fit,GRB200803703,2020-08-03T16:52:43.637,198.2142857142857,-42.60980697763762,-48.68596366935789,3.066311579684651,15.877696184536113,True,negative,significant_negative,54.784,5.655,22.272,1.717,long
Fermi/GBM,glg_tte_n9_bn200808469_v00.fit,GRB200808469,2020-08-08T11:15:57.405,14.68421052631579,54.724628409746536,-3609.086138377325,3.056362124004901,1180.8437586735183,True,negative,significant_negative,27.904,1.619,15.104,0.923,long
Fermi/GBM,glg_tte_n9_bn200809211_v00.fit,GRB200809211,2020-08-09T05:04:31.565,206.015625,-26.94435818047575,4369.566060949937,2.8526662579373805,1531.748079114362,True,positive,significant_positive,64.512,7.907,22.272,2.919,long
Fermi/GBM,glg_tte_n9_bn200809255_v00.fit,GRB200809255,2020-08-09T06:07:22.164,30.5859375,22.66960987175037,9190.477135911207,4.346602064162023,2114.404999640341,True,positive,significant_positive,106.498,9.527,77.825,3.482,long
Fermi/GBM,glg_tte_n9_bn200809654_v00.fit,GRB200809654,2020-08-09T15:41:27.130,356.25,-76.81353334098657,12710.681848026585,3.1022122615632,4097.295986323544,True,positive,significant_positive,17.408,8.838,3.328,1.81,long
Fermi/GBM,glg_tte_n9_bn200811632_v00.fit,GRB200811632,2020-08-11T15:10:42.684,120.5859375,-4.78019184719916,69670.16492534203,3.145498237130087,22149.16673706618,True,positive,significant_positive,40.193,0.724,19.456,0.724,long
Fermi/GBM,glg_tte_n9_bn200816486_v00.fit,GRB200816486,2020-08-16T11:39:31.527,305.859375,-25.613083216401822,-13509.000409914192,3.055435199141039,4421.301559172952,True,negative,significant_negative,31.488,1.639,27.392,1.145,long
Fermi/GBM,glg_tte_n9_bn200817393_v00.fit,GRB200817393,2020-08-17T09:25:20.224,198.28125,54.34091230386124,13428.388867668618,3.42960035405784,3915.438383886448,True,positive,significant_positive,30.464,2.919,12.032,1.619,long
Fermi/GBM,glg_tte_n9_bn200818998_v00.fit,GRB200818998,2020-08-18T23:57:18.337,207.7734375,23.31795706533424,-11008.84730522472,3.274215495137321,3362.285506734189,True,negative,significant_negative,4.096,1.864,2.048,1.145,long
Fermi/GBM,glg_tte_n9_bn200824594_v00.fit,GRB200824594,2020-08-24T14:15:38.818,119.17968749999996,8.989299345162804,91391.8340871613,3.731937264549959,24489.11318936183,True,positive,significant_positive,3.584,4.104,1.024,0.81,long
Fermi/GBM,glg_tte_n9_bn200826187_v00.fit,GRB200826187,2020-08-26T04:29:52.571,4.921875,34.59057497617661,-25956.962247123603,3.556703014185413,7298.0403884153075,True,negative,significant_negative,1.136,0.132,0.304,0.023,short
Fermi/GBM,glg_tte_n9_bn200826923_v00.fit,GRB200826923,2020-08-26T22:09:42.721,151.875,51.25580694880489,1058.6160336675352,5.901406052610537,179.3836967377033,True,positive,significant_positive,7.424,0.362,2.816,0.362,long
Fermi/GBM,glg_tte_n9_bn200829582_v00.fit,GRB200829582,2020-08-29T13:58:14.660,271.6167,79.067,299.6127498024194,4.443099196751779,67.43327945985487,True,positive,significant_positive,6.912,0.362,2.304,0.362,long
Fermi/GBM,glg_tte_n9_bn200830413_v00.fit,GRB200830413,2020-08-30T09:54:18.490,345.33707865168543,57.01854862136609,0.7174819287174258,2.7664738506196107,0.259348892293607,False,positive,consistent_with_zero,15.104,1.619,6.4,0.923,long
Fermi/GBM,glg_tte_n9_bn200901158_v00.fit,GRB200901158,2020-09-01T03:47:27.620,64.21348314606742,-57.01854862136609,-17319.782369260378,2.883916609887979,6005.646040484207,True,negative,significant_negative,10.176,2.58,3.84,0.923,long
Fermi/GBM,glg_tte_n9_bn200903031_v00.fit,GRB200903031,2020-09-03T00:44:19.250,158.19587628865978,53.95678248481785,459.7168825196873,3.2158001087289323,142.95567727354597,True,positive,significant_positive,26.881,4.375,5.632,0.572,long
Fermi/GBM,glg_tte_n9_bn200903113_v00.fit,GRB200903113,2020-09-03T02:42:40.872,54.140625,-13.554784037179,-29888.032371576228,3.090826783520255,9669.91503080469,True,negative,significant_negative,80.897,4.72,32.513,0.572,long
Fermi/GBM,glg_tte_n9_bn200903902_v00.fit,GRB200903902,2020-09-03T21:38:58.576,9.4921875,-3.5833216984719782,-7610.486616535908,2.996853582852972,2539.4923062243192,True,negative,significant_negative,7.168,4.891,2.048,1.864,long
Fermi/GBM,glg_tte_n9_bn200904085_v00.fit,GRB200904085,2020-09-04T02:02:55.282,16.171875,-16.64603991239297,13529.194307306134,2.618355744847448,5167.05735419248,True,positive,significant_positive,37.632,10.085,8.704,1.717,long
Fermi/GBM,glg_tte_n9_bn200906550_v00.fit,GRB200906550,2020-09-06T13:11:53.377,267.78688524590166,67.5624452929487,28263.079426349606,3.255418742308276,8681.856825063765,True,positive,significant_positive,67.329,1.95,30.977,0.923,long
Fermi/GBM,glg_tte_n9_bn200907957_v00.fit,GRB200907957,2020-09-07T22:57:28.091,34.09090909090909,-77.9166850933892,768.4958755063561,5.093813962283371,150.86846147044355,True,positive,significant_positive,140.803,1.056,101.122,0.572,long
Fermi/GBM,glg_tte_n9_bn200908886_v00.fit,GRB200908886,2020-09-08T21:15:41.430,173.57142857142858,-66.81675324303835,-19558.5050692412,3.1332736653748907,6242.194955830983,True,negative,significant_negative,6.144,2.187,2.048,0.724,long
Fermi/GBM,glg_tte_n9_bn200909168_v00.fit,GRB200909168,2020-09-09T04:01:22.387,338.90625,-16.024100308155862,-20470.676137467937,2.9603296312084457,6914.99889798135,True,negative,significant_negative,28.097,1.448,17.92,0.362,long
Fermi/GBM,glg_tte_n9_bn200914534_v00.fit,GRB200914534,2020-09-14T12:48:30.034,255.5859375,-37.9216507842918,33599.91977548961,2.681121012551848,12532.041492416543,True,positive,significant_positive,65.281,2.064,25.856,0.724,long
Fermi/GBM,glg_tte_n9_bn200915144_v00.fit,GRB200915144,2020-09-15T03:27:15.247,353.3203125,36.42357364233115,-34850.6905171572,3.5870881870579607,9715.593456245875,True,negative,significant_negative,1.536,1.409,0.64,0.668,short
Fermi/GBM,glg_tte_n9_bn200915846_v00.fit,GRB200915846,2020-09-15T20:17:35.342,190.60975609756096,43.80448796297494,92630.06492301794,3.3017270810920847,28055.03381956678,True,positive,significant_positive,0.96,0.32,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn200916812_v00.fit,GRB200916812,2020-09-16T19:28:39.957,41.1328125,-4.78019184719916,-4460.215178055343,3.668364694060696,1215.8592588345157,True,negative,significant_negative,108.8,0.572,94.72,1.145,long
Fermi/GBM,glg_tte_n9_bn200919569_v00.fit,GRB200919569,2020-09-19T13:38:51.064,56.24999999999999,34.59057497617661,65268.68465824601,3.4933184922982847,18683.86315251352,True,positive,significant_positive,2.56,0.516,1.024,0.272,long
Fermi/GBM,glg_tte_n9_bn200919964_v00.fit,GRB200919964,2020-09-19T23:08:22.645,273.51562499999994,-22.9933943142978,18719.38190109334,3.358793137616757,5573.246441242803,True,positive,significant_positive,48.129,0.572,33.025,0.362,long
Fermi/GBM,glg_tte_n9_bn200920651_v00.fit,GRB200920651,2020-09-20T15:36:47.161,212.34375,-24.29647799480565,41570.19522592251,3.7750222863465255,11011.907234633634,True,positive,significant_positive,1.472,1.864,0.384,0.689,short
Fermi/GBM,glg_tte_n9_bn200920831_v00.fit,GRB200920831,2020-09-20T19:56:59.570,157.5,6.880079227870636,34008.648620807886,4.285866663445867,7935.069215024225,True,positive,significant_positive,0.384,0.968,0.256,0.143,short
Fermi/GBM,glg_tte_n9_bn200922718_v00.fit,GRB200922718,2020-09-22T17:13:53.618,182.8125,-2.0893716714986184,-40000.7141888684,2.9256488497797,13672.424902216288,True,negative,significant_negative,0.32,0.091,0.192,0.091,short
Fermi/GBM,glg_tte_n9_bn200922753_v00.fit,GRB200922753,2020-09-22T18:04:24.240,136.0546875,27.95318688338113,50501.025142939456,2.948453162977711,17127.972652594995,True,positive,significant_positive,48.896,6.607,19.2,1.28,long
Fermi/GBM,glg_tte_n9_bn200923748_v00.fit,GRB200923748,2020-09-23T17:57:43.613,115.92391304347824,-55.87335043525199,31080.448741126187,3.144498944656564,9884.070336210823,True,positive,significant_positive,0.64,0.32,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn200924235_v00.fit,GRB200924235,2020-09-24T05:38:29.540,318.8671875,6.579592944977629,5849.247629711163,3.020411166077156,1936.573303464521,True,positive,significant_positive,58.113,4.128,15.613,4.128,long
Fermi/GBM,glg_tte_n9_bn200924284_v00.fit,GRB200924284,2020-09-24T06:48:55.203,20.25,52.80185378173063,-25499.836906544337,2.951543970342007,8639.49077593771,True,negative,significant_negative,7.168,1.95,3.072,1.557,long
Fermi/GBM,glg_tte_n9_bn200924386_v00.fit,GRB200924386,2020-09-24T09:15:20.824,316.978021978022,-56.255467438581086,-94339.11127955448,2.7309970347541244,34543.835119194104,True,negative,significant_negative,2.816,1.379,1.28,0.572,long
Fermi/GBM,glg_tte_n9_bn200925610_v00.fit,GRB200925610,2020-09-25T14:38:02.660,95.625,33.15288792861988,23319.64616781813,3.05024383566644,7645.174426759583,True,positive,significant_positive,50.176,5.177,31.488,1.379,long
Fermi/GBM,glg_tte_n9_bn200928290_v00.fit,GRB200928290,2020-09-28T06:57:59.000,58.35937500000001,-16.024100308155862,150.99059067148872,3.793951908029384,39.79770812380032,True,positive,significant_positive,0.128,0.516,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn200928552_v00.fit,GRB200928552,2020-09-28T13:14:39.150,74.8828125,-11.415157742730496,4900.249837682364,3.42984552828258,1428.7086101326718,True,positive,significant_positive,14.848,1.379,8.192,0.362,long
Fermi/GBM,glg_tte_n9_bn200929204_v00.fit,GRB200929204,2020-09-29T04:53:12.267,216.2109375,-33.51005606625301,-16090.5074814838,3.049410719787207,5276.595696694679,True,negative,significant_negative,2.048,1.086,1.28,0.724,long
Fermi/GBM,glg_tte_n9_bn201001416_v00.fit,GRB201001416,2020-10-01T09:59:00.486,111.796875,6.279288322550267,-19680.68555831296,2.670540440262455,7369.551593975781,True,negative,significant_negative,29.184,17.694,7.68,1.493,long
Fermi/GBM,glg_tte_n9_bn201004094_v00.fit,GRB201004094,2020-10-04T02:16:01.088,254.8828125,-1.790784659328959,-1669.596638536568,3.3637198774905346,496.3542445104412,True,negative,significant_negative,28.416,1.379,11.776,1.846,long
Fermi/GBM,glg_tte_n9_bn201004365_v00.fit,GRB201004365,2020-10-04T08:45:57.614,29.01315789473684,61.94383702315671,-27749.494297402725,2.8597217886537503,9703.564314368548,True,negative,significant_negative,36.353,6.955,15.616,1.864,long
Fermi/GBM,glg_tte_n9_bn201006054_v00.fit,GRB201006054,2020-10-06T01:17:52.270,36.21951219512196,43.80448796297494,-79281.0642728219,3.706182988665894,21391.567689797343,True,negative,significant_negative,4.288,3.206,0.832,0.916,long
Fermi/GBM,glg_tte_n9_bn201007123_v00.fit,GRB201007123,2020-10-07T02:56:38.168,296.71874999999994,2.0893716714986184,-1039.301557277005,3.631716201890458,286.17367093166746,True,negative,significant_negative,195.332,1.493,75.778,0.923,long
Fermi/GBM,glg_tte_n9_bn201008443_v00.fit,GRB201008443,2020-10-08T10:37:36.705,159.86842105263156,47.35757623319898,37018.8999131233,3.1597105761479622,11715.914803264495,True,positive,significant_positive,2.048,0.572,0.768,0.362,long
Fermi/GBM,glg_tte_n9_bn201008754_v00.fit,GRB201008754,2020-10-08T18:06:00.936,91.0546875,38.68218745348943,33449.96988175178,3.632466250822693,9208.611332362943,True,positive,significant_positive,55.041,7.282,20.992,1.95,long
Fermi/GBM,glg_tte_n9_bn201011629_v00.fit,GRB201011629,2020-10-11T15:06:24.659,280.89843749999994,-5.979156796301309,19890.938851816805,3.086503423370626,6444.489483214258,True,positive,significant_positive,126.21,1.493,110.082,1.145,long
Fermi/GBM,glg_tte_n9_bn201011837_v00.fit,GRB201011837,2020-10-11T20:04:36.171,286.8833,-8.633,-10239.895195854137,2.475468650469381,4136.548121468844,True,negative,significant_negative,56.576,1.717,9.472,2.429,long
Fermi/GBM,glg_tte_n9_bn201012233_v00.fit,GRB201012233,2020-10-12T05:35:38.502,303.3984375,-33.51005606625301,-37032.90254171928,3.669557057428449,10091.927162367434,True,negative,significant_negative,64.001,1.639,25.857,0.572,long
Fermi/GBM,glg_tte_n9_bn201016019_v00.fit,GRB201016019,2020-10-16T00:27:49.593,174.37499999999997,-1.492246289620352,30299.944320499235,2.86187103744206,10587.45971571847,True,positive,significant_positive,2.944,0.091,1.152,0.091,long
Fermi/GBM,glg_tte_n9_bn201016136_v00.fit,GRB201016136,2020-10-16T03:16:21.143,7.3828125,-31.388166464348547,-49639.59028459028,3.299662174014467,15043.84014688306,True,negative,significant_negative,165.123,9.148,8.448,2.36,long
Fermi/GBM,glg_tte_n9_bn201017407_v00.fit,GRB201017407,2020-10-17T09:46:32.630,27.364864864864867,62.69666002027376,-0.0430494424182958,2.9711999263247955,0.0144889080121732,False,negative,consistent_with_zero,8.96,3.435,3.584,1.086,long
Fermi/GBM,glg_tte_n9_bn201019069_v00.fit,GRB201019069,2020-10-19T01:40:02.642,225.703125,-23.6433142557656,-15390.11430234427,3.336737351465121,4612.324160181998,True,negative,significant_negative,16.896,1.305,5.632,0.362,long
Fermi/GBM,glg_tte_n9_bn201019484_v00.fit,GRB201019484,2020-10-19T11:36:22.276,163.82812499999997,16.02410030815585,-9270.23477725185,3.2649063128735545,2839.357056188483,True,negative,significant_negative,13.568,2.187,4.096,0.362,long
Fermi/GBM,glg_tte_n9_bn201020241_v00.fit,GRB201020241,2020-10-20T05:47:45.178,250.0667,25.35,6730.901042934298,2.777489532698308,2423.375844875024,True,positive,significant_positive,21.504,3.114,5.12,1.086,long
Fermi/GBM,glg_tte_n9_bn201020732_v00.fit,GRB201020732,2020-10-20T17:33:54.329,76.25,76.81353334098655,498.49295468062576,6.770850807008819,73.62338484324788,True,positive,significant_positive,15.872,0.362,3.584,0.362,long
Fermi/GBM,glg_tte_n9_bn201021111_v00.fit,GRB201021111,2020-10-21T02:39:55.415,174.37499999999997,-2.0893716714986184,-32459.824433691687,3.5173126391378755,9228.586640978232,True,negative,significant_negative,20.48,2.29,5.888,0.572,long
Fermi/GBM,glg_tte_n9_bn201021852_v00.fit,GRB201021852,2020-10-21T20:27:21.923,47.05,-23.6,1559.3956862881732,3.266868168716935,477.3365822412807,True,positive,significant_positive,35.328,2.202,12.8,1.493,long
