instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00351017000bevshsp_uf.evt.gz,,2009-05-01T17:36:43.071999,72.4895235396628,0.839252011837203,-1.825238305494012,653.6909309770708,0.0027922038061103,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351020000bevshsp_uf.evt.gz,,2009-05-01T19:20:00.895999,98.0286206367894,0.364908315041211,-3.105342197663982,752.0613472558643,0.0041291075641565,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351043000bevshsp_uf.evt.gz,,2009-05-02T05:59:54.24,44.6386248120068,73.5611430694981,-4.871027465748831,20.16192213704176,0.2415953911854323,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351145000bevshsp_uf.evt.gz,,2009-05-03T14:25:14.816,46.8212923140705,-25.7969592538773,-7.026864538488492,1074.964375826867,0.0065368347979749,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351323000bevshsp_uf.evt.gz,,2009-05-06T14:02:16,274.6566,-17.04681,8010.249902305853,22.77136894375786,351.7684826981665,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00351466000bevshsp_uf.evt.gz,,2009-05-08T11:31:23.136,354.9879027526,19.1831026767526,-8.728063927576187,956.2436723582732,0.0091274475114184,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351525000bevshsp_uf.evt.gz,GRB090509,2009-05-09T05:10:03.594140,241.403522652029,-28.4037305477642,-26240.718506766483,55.25467905900236,474.9049121929741,True,negative,significant_negative,336.376,33.26464,245.888,12.13629,long
Swift/BAT,sw00351588000bevshsp_uf.evt.gz,GRB090510,2009-05-10T00:23:00.487940,333.5522917,-26.5827778,0.8661278973968202,13.01409834157562,0.0665530469083544,False,positive,consistent_with_zero,5.664,1.876371,0.4,1.688303,long
Swift/BAT,sw00351744000bevshsp_uf.evt.gz,,2009-05-12T06:11:46.56,168.273567523314,-81.3274923145126,-19579.26619252715,20.515472893903937,954.3658239701132,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00351808000bevshsp_uf.evt.gz,,2009-05-13T01:12:27.199999,32.8005478712337,-22.4401645861588,2.2474966706688395,22.271825597970263,0.100912099045606,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351837000bevshsp_uf.evt.gz,,2009-05-13T02:15:40.095999,321.448148886631,-51.5474185016667,3.179047337333619,23.73138735858054,0.1339596075567901,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351902000bevshsp_uf.evt.gz,,2009-05-13T14:52:41.919999,184.520925508117,-40.9329101792524,-2.334036095236819,30.878705663122712,0.0755872386848219,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351954000bevshsp_uf.evt.gz,,2009-05-14T10:23:30.368,200.939802662773,-31.8126340809782,-0.3620446264775639,932.1418087052,0.0003884008024277,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00351994000bevshsp_uf.evt.gz,,2009-05-14T13:16:05.567999,233.793555351306,37.6090874562822,1.5105920600007283,13.22627224848101,0.114211474829895,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352108000bevshsp_uf.evt.gz,GRB090515,2009-05-15T04:45:09.525600,164.1521667,14.4408889,5.504018555275579,12.399727671831013,0.4438822126536932,False,positive,consistent_with_zero,0.03600001,0.01649242,0.016,0.008944263,short
Swift/BAT,sw00352145000bevshsp_uf.evt.gz,,2009-05-15T23:53:32.8,43.1305464554517,-30.328275933199,0.6231640883478331,18.193864663873747,0.03425133141642,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352188000bevshsp_uf.evt.gz,,2009-05-16T06:20:16.96,98.4746868346953,19.446673411715,-5.209002279034958,16.946429040607622,0.307380526396031,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352190000bevshsp_uf.evt.gz,GRB090516A,2009-05-16T08:27:50.774420,138.2610833,-11.8546944,0.1238116304884275,43.613219753214565,0.0028388555394216,False,positive,consistent_with_zero,181.008,41.25514,76.368,11.32706,long
Swift/BAT,sw00352293000bevshsp_uf.evt.gz,,2009-05-17T06:55:22.303999,146.087313283489,38.789394893341,2.225565429314556,32.36233822226434,0.0687702295807363,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352294000bevshsp_uf.evt.gz,,2009-05-17T07:02:20.095999,109.436580944308,-50.736229533679,0.3533917268651807,20.0630714685023,0.0176140391774002,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352305000bevshsp_uf.evt.gz,,2009-05-17T08:29:51.168,151.182982890813,3.73372213350476,-49725.38712630615,21.922793689773265,2268.204857007001,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00352355000bevshsp_uf.evt.gz,,2009-05-17T14:52:25.152,153.4996407654,11.5095905129373,-4.60050824269777,22.117826836865525,0.2080000117836956,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352417000bevshsp_uf.evt.gz,,2009-05-18T01:44:30.143999,129.575027997059,-24.4131240347089,7.854158551905658,29.877961819059056,0.2628746431724642,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352420000bevshsp_uf.evt.gz,GRB090518,2009-05-18T01:54:44.273640,119.9541667,0.759,0.2562834570150341,22.8175789041346,0.0112318426986394,False,positive,consistent_with_zero,85.824,23.78201,39.936,26.11482,long
Swift/BAT,sw00352445000bevshsp_uf.evt.gz,,2009-05-18T08:57:10.463999,340.236272541621,-80.5434730875853,-98245.70017725088,28.93310286975109,3395.6157630077264,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00352516000bevshsp_uf.evt.gz,,2009-05-18T14:14:50.687999,49.9709299542173,-56.3217298469194,0.5830467267953962,650.9495358907864,0.0008956865235298,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00352648000bevshsp_uf.evt.gz,GRB090519,2009-05-19T21:08:56.428660,142.2789583,0.1791944,-1.5086228546928369,16.304552331627185,0.0925277078455227,False,negative,consistent_with_zero,58.036,8.183147,26.092,12.84696,long
Swift/BAT,sw00352930000bevshsp_uf.evt.gz,,2009-05-23T06:11:31.007999,299.090213676428,51.8027179151125,-3.2929089605107986,756.3313074320808,0.004353791689109,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353071000bevshsp_uf.evt.gz,,2009-05-25T11:31:38.687999,278.226899545095,30.4836471707074,2.515441875204365,620.81707143949,0.0040518245887984,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353122000bevshsp_uf.evt.gz,,2009-05-26T01:25:14.944,268.852493968961,61.3736025483626,-4.845440449342252,698.3644751934221,0.0069382688001136,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353211000bevshsp_uf.evt.gz,,2009-05-26T14:59:20.703999,252.718864125473,58.8773099649887,0.844353958492951,17.589141249232192,0.0480042741444133,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353313000bevshsp_uf.evt.gz,,2009-05-26T21:58:15.551999,169.577999089255,7.19804711624857,-3.092912616758346,22.563063878570627,0.137078573787838,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353479000bevshsp_uf.evt.gz,,2009-05-28T14:58:01.28,350.514477977192,-69.9464574146986,36033.09787858741,21.45036218854261,1679.8363385133866,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00353527000bevshsp_uf.evt.gz,,2009-05-29T06:50:01.152,307.488672749775,28.3341745921027,-0.9377376102908304,744.8583311772142,0.0012589476025713,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353540000bevshsp_uf.evt.gz,GRB090529A,2009-05-29T14:12:35.217820,212.4681667,24.4585,-2.7776812259912664,29.65309292053766,0.0936725633792976,False,negative,consistent_with_zero,70.444,10.33185,32.08,6.358435,long
Swift/BAT,sw00353567000bevshsp_uf.evt.gz,GRB090530,2009-05-30T03:18:18.384300,179.4187917,26.594,-3.540965918227377,39.6149732694372,0.0893845338262343,False,negative,consistent_with_zero,40.456,7.86754,25.336,12.34215,long
Swift/BAT,sw00353592000bevshsp_uf.evt.gz,,2009-05-30T12:00:39.36,318.432982907021,59.1723633101098,-1.7440586062037695,18.33969409824974,0.0950974752828737,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00353627000bevshsp_uf.evt.gz,GRB090531A,2009-05-31T01:45:17.389720,178.687245045651,7.79948396161114,-10.761430659866646,31.79787704095485,0.3384323628274365,False,negative,consistent_with_zero,42.8,8.082234,15.004,1.806217,long
Swift/BAT,sw00353728000bevshsp_uf.evt.gz,GRB090531B,2009-05-31T18:35:56.171780,252.0747917,-36.0348889,3.849431228493709,52.15747634892012,0.0738040161824932,False,positive,consistent_with_zero,54.996,6.13174,39.616,13.33533,long
Swift/BAT,sw00354049000bevshsp_uf.evt.gz,,2009-06-05T05:50:58.816,148.112579620021,-28.1160435769156,-1.5724523554895151,523.2641110944362,0.0030050835173859,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354113000bevshsp_uf.evt.gz,,2009-06-05T14:00:22.592,213.442907613068,38.1895015608146,-1018.3480835246854,43.28521435581174,23.52646506850337,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00354155000bevshsp_uf.evt.gz,,2009-06-05T14:55:01.759999,214.814042137029,58.9652159223852,0.6628127129437561,10.3120115406605,0.064275792393198,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354221000bevshsp_uf.evt.gz,,2009-06-06T07:49:04,268.6054,-26.33255,-11.093369404559343,21.74299832151551,0.5102042156523573,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354224000bevshsp_uf.evt.gz,,2009-06-06T09:28:23.551999,275.9184,-30.36153,5.898078049323348,19.656730113262974,0.300053875458347,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354299000bevshsp_uf.evt.gz,GRB090607,2009-06-07T05:30:17.401940,191.1664,44.10373,-3.5251135100818383,18.815859481295345,0.1873479929835848,False,negative,consistent_with_zero,2.292,0.127122,1.848,0.2771858,long
Swift/BAT,sw00354341000bevshsp_uf.evt.gz,,2009-06-07T18:47:52.639999,242.623205482903,48.4043331307916,49086.92185640676,22.577437823040967,2174.158212333202,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00354387000bevshsp_uf.evt.gz,,2009-06-08T12:29:01.759999,197.302415310893,55.8641674081595,-43529.73937493851,23.892603359592552,1821.8918516245285,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00354465000bevshsp_uf.evt.gz,,2009-06-09T07:52:42.879999,189.225804267056,26.3029266284644,84928.5728136925,20.017267325938068,4242.765579877298,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00354494000bevshsp_uf.evt.gz,,2009-06-09T20:03:37.664,160.685667999975,9.3199853654007,-2.954494699154492,871.1716236455864,0.0033914037360294,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354542000bevshsp_uf.evt.gz,,2009-06-10T07:54:32,248.175639714661,-47.3913525313119,-2.1936567935328792,16.926889467601484,0.1295959779102709,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354627000bevshsp_uf.evt.gz,,2009-06-11T17:44:31.36,277.487286138202,-0.148921090952789,-4545.576039942739,20.70727178845485,219.51593075033108,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00354634000bevshsp_uf.evt.gz,,2009-06-11T19:47:29.28,116.916809329382,73.4845030013502,2.570201036638625,14.11519717776083,0.1820875049969617,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354765000bevshsp_uf.evt.gz,,2009-06-12T19:33:14.175999,278.100684703509,21.0177330985127,-2.90568503160938,29.969007395626434,0.0969563320283148,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354777000bevshsp_uf.evt.gz,,2009-06-12T20:17:08.8,87.2580610341718,-74.1364790739499,-6.800373560941594,38.86837723417808,0.1749590295465649,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354790000bevshsp_uf.evt.gz,,2009-06-12T23:47:54.048,165.284971306372,25.7104031518457,-6.130599022640533,725.9798714082954,0.0084445853997963,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00354855000bevshsp_uf.evt.gz,,2009-06-14T09:10:16.96,153.02917651408,-47.4253106191339,-0.2188376729063146,22.65297933698546,0.0096604366980116,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355042000bevshsp_uf.evt.gz,,2009-06-17T10:22:44.287999,234.740579502471,19.2883686670276,6010.956283199992,98.56141453017092,60.98691168195401,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00355083000bevshsp_uf.evt.gz,GRB090618,2009-06-18T08:28:29.851180,293.9945,78.3567778,262.9096468372201,1717.8263841222763,0.1530478570286681,False,positive,consistent_with_zero,113.34,0.5803447,28.056,0.1606487,long
Swift/BAT,sw00355128000bevshsp_uf.evt.gz,,2009-06-18T16:16:56.127999,81.0368078772837,-22.5481759863078,149792.5329065221,265.5540626638663,564.0754707493475,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00355148000bevshsp_uf.evt.gz,,2009-06-18T19:06:41.599999,162.701549798814,-72.8654286174599,-2.605884263316728,20.31220299396616,0.1282915626675658,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355242000bevshsp_uf.evt.gz,,2009-06-20T08:09:08.032,116.218056313221,-24.1238881653403,0.8102756847316595,20.117864533921157,0.04027642612691,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355267000bevshsp_uf.evt.gz,,2009-06-20T14:20:07.615999,11.4059253695655,-3.13141461669284,0.6148104305274128,757.4557022827623,0.0008116783973961,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355288000bevshsp_uf.evt.gz,,2009-06-20T21:12:17.727999,114.020849427568,-34.9150752543401,1.4390032907705117,1041.993476603941,0.0013810098844961,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355303000bevshsp_uf.evt.gz,GRB090621A,2009-06-21T04:22:43.155300,10.9861581404119,61.9679004327154,5.367679779138896,426.8325478648078,0.0125756102855563,False,positive,consistent_with_zero,219.236,72.37849,106.532,60.68111,long
Swift/BAT,sw00355333000bevshsp_uf.evt.gz,,2009-06-21T12:44:50.111999,4.98806968663468,46.3256744940323,-2.610826389991069,862.0171412578526,0.0030287406885915,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355359000bevshsp_uf.evt.gz,GRB090621B,2009-06-21T22:07:25.649220,313.47,69.0280833,2.180227453595249,13.32257233882817,0.1636491360787025,False,positive,consistent_with_zero,0.14,0.03687819,0.044,0.01788855,short
Swift/BAT,sw00355536000bevshsp_uf.evt.gz,,2009-06-23T01:45:23.199999,207.686764493045,68.6678394959091,14391.396980009344,34.29400114422845,419.64764972988166,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00355590000bevshsp_uf.evt.gz,,2009-06-23T19:47:14.624,135.765782039606,18.3012804516631,1.431542878011787,556.7483660813989,0.0025712565410609,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355617000bevshsp_uf.evt.gz,,2009-06-24T09:15:16.479999,179.26346974201,66.6232903027154,5.237558405157938,15.475896931128805,0.3384332700370286,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355693000bevshsp_uf.evt.gz,,2009-06-25T07:13:47.84,173.532064271349,50.3536318738902,-0.0436497784615666,18.651212440195884,0.0023403185504174,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355911000bevshsp_uf.evt.gz,,2009-06-28T08:06:08,281.258249917138,-4.57509375432809,106877.92324388726,20.782527292649423,5142.681721952504,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00355915000bevshsp_uf.evt.gz,,2009-06-28T09:42:14.08,170.653839855756,61.8169103763556,-1017.5388584376147,22.37533219967734,45.47592184809162,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00355920000bevshsp_uf.evt.gz,,2009-06-28T13:08:03.84,42.4395703454709,45.6566485252995,-32643.122833879566,21.076331543107337,1548.804770275829,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00355924000bevshsp_uf.evt.gz,,2009-06-28T15:10:59.136,52.9654854200717,-12.2123720436643,0.5206811947915692,621.1000046070264,0.0008383210287061,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00355942000bevshsp_uf.evt.gz,GRB090628,2009-06-28T21:20:12.029720,237.0535,-15.9856944,2.0465474553023686,37.95959056568294,0.0539138442961113,False,positive,consistent_with_zero,24.944,4.053422,11.196,4.428669,long
Swift/BAT,sw00355981000bevshsp_uf.evt.gz,,2009-06-29T16:28:35.583999,242.698293872996,3.63263573013226,-714.5389915739579,64.07868652601888,11.150961892513548,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00356120000bevshsp_uf.evt.gz,,2009-06-30T21:13:08.8,245.205910444471,22.3672248567218,-5.779945956421741,37.59318682184814,0.1537498266324841,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356251000bevshsp_uf.evt.gz,,2009-07-02T03:37:01.759999,12.8135875358097,41.8728191764414,0.0081381335550113,21.15437767584426,0.0003847021018398,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356284000bevshsp_uf.evt.gz,,2009-07-02T15:55:25.12,163.668006906365,-12.0186905067909,-11.132644593124768,22.493480476222015,0.4949276126872917,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356412000bevshsp_uf.evt.gz,,2009-07-04T10:35:50.463999,292.142857014799,-6.12042911919325,5.058045800140111,446.1060838742464,0.0113382130012957,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356516000bevshsp_uf.evt.gz,,2009-07-05T05:11:36,318.484499859067,62.5784594775142,2.8430266021670056,17.027611356776486,0.166965673728251,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356529000bevshsp_uf.evt.gz,,2009-07-05T09:02:57.6,7.84620392110792,23.9937555366489,-5.425987384838509,730.3492591427291,0.0074293049755502,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356634000bevshsp_uf.evt.gz,,2009-07-07T12:42:45.888,279.997966646457,58.0334008723801,2.167225848470048,1050.9346366717211,0.0020621890009578,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356776000bevshsp_uf.evt.gz,GRB090708,2009-07-08T03:38:15.267780,154.628878204965,26.636688851161,-3.6912446706183,18.207883656726448,0.2027278260455416,False,negative,consistent_with_zero,8.708,1.394367,4.072,1.42666,long
Swift/BAT,sw00356881000bevshsp_uf.evt.gz,,2009-07-09T06:02:34.944,348.213464633462,35.4881673194797,-1.3806806194097463,648.7969069614144,0.002128062887778,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356890000bevshsp_uf.evt.gz,GRB090709A,2009-07-09T07:38:34.592520,289.9290833,60.7270833,13.786754211269432,359.722371243417,0.0383260962158514,False,positive,consistent_with_zero,88.744,1.120514,31.084,0.4526367,long
Swift/BAT,sw00356899000bevshsp_uf.evt.gz,,2009-07-09T10:17:38.879999,262.885421134947,73.0450684139026,4.61790571782599,17.186121707636516,0.2686996983021515,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00356912000bevshsp_uf.evt.gz,GRB090709B,2009-07-09T15:07:42.879640,93.5932107495315,64.0853192755238,-2.959018036284387,30.37194465284937,0.0974260314940612,False,negative,consistent_with_zero,26.944,4.513198,9.168,5.203642,long
Swift/BAT,sw00357072000bevshsp_uf.evt.gz,GRB090712,2009-07-12T03:51:05.176560,70.1028622577386,22.5571323863833,-4.027262091763823,50.66768559458923,0.0794838375683354,False,negative,consistent_with_zero,202.9,44.92755,48.556,13.55491,long
Swift/BAT,sw00357141000bevshsp_uf.evt.gz,,2009-07-12T15:08:07.04,165.244469272598,80.0970489938907,2.315215274657396,26.08093764531843,0.0887704002878508,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357498000bevshsp_uf.evt.gz,GRB090715A,2009-07-15T17:25:39.150560,152.121935465376,9.99748569935098,2.831252324662303,16.25002005839598,0.1742306972230145,False,positive,consistent_with_zero,64.0,22.62742,48.0,16.0,long
Swift/BAT,sw00357512000bevshsp_uf.evt.gz,GRB090715B,2009-07-15T21:03:14.638140,251.3405,44.83778,6.706336269758105,212.51850256617044,0.03155648185348,False,positive,consistent_with_zero,266.4,11.59671,63.86,1.13974,long
Swift/BAT,sw00357580000bevshsp_uf.evt.gz,,2009-07-16T17:46:45.12,216.595653910853,26.1255938414509,-0.2659000076310839,17.19028063766421,0.0154680434389472,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357621000bevshsp_uf.evt.gz,,2009-07-17T01:44:02.495999,222.881949561761,20.8124596003905,-3.689192941161071,718.0030913492973,0.0051381296064174,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357642000bevshsp_uf.evt.gz,,2009-07-17T11:42:35.519999,233.5909625089,27.3459337800648,1.58089470464479,17.051700049904408,0.0927118527782015,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357694000bevshsp_uf.evt.gz,,2009-07-18T08:31:01.439999,300.11121293607,46.5192950448795,-59010.642762590585,70.87887046409898,832.5561958902858,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00357763000bevshsp_uf.evt.gz,,2009-07-19T16:36:14.72,333.998029766331,47.7231447231149,1.9614398792007095,16.990592716100064,0.1154426989084421,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357858000bevshsp_uf.evt.gz,,2009-07-21T02:30:47.68,295.979058486361,67.7232652698741,-1.5615500083845524,29.57541077259897,0.0527989288260806,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357878000bevshsp_uf.evt.gz,,2009-07-21T11:08:02.879999,50.9953275555215,11.2872117928667,-8.494945027847162,23.04052016647356,0.3686958873527614,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357881000bevshsp_uf.evt.gz,,2009-07-21T13:01:50.72,215.583489698896,-52.8035573189944,7.4441936139438365,19.12853046722461,0.3891670416971621,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357898000bevshsp_uf.evt.gz,,2009-07-21T19:26:02.304,171.957273242732,30.035313937764,-1.0110119250858374,787.2621212903034,0.0012842125865636,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357928000bevshsp_uf.evt.gz,,2009-07-22T05:40:43.392,243.857979219505,42.7041492654143,2.8514000660852545,121.68713714048152,0.0234322224442954,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00357951000bevshsp_uf.evt.gz,,2009-07-22T09:28:14.079999,205.634382331794,53.4955934326504,-3.48687695273616,18.7222346587052,0.1862425621887439,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358035000bevshsp_uf.evt.gz,,2009-07-23T14:39:13.472,179.597443958255,19.7865850327644,-1.2285465457975622,202.33869293701665,0.0060717331320311,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358171000bevshsp_uf.evt.gz,,2009-07-24T00:44:27.072,245.695363423989,42.3015026277274,0.3375606056118493,863.7989609614341,0.0003907860750794,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358336000bevshsp_uf.evt.gz,,2009-07-26T02:40:10.815999,12.8629207326255,67.5690760783838,1.6815910478589466,968.7543798187644,0.0017358280725126,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358354000bevshsp_uf.evt.gz,,2009-07-26T04:58:16,85.3341609012527,22.8881599456419,-6.209052463562382,22.65388876918458,0.2740832943440763,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358357000bevshsp_uf.evt.gz,,2009-07-26T05:44:24,302.4124,32.80281,-1.0139493440852605,39.32164555431929,0.0257860353958122,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358361000bevshsp_uf.evt.gz,,2009-07-26T05:58:08,258.247111666753,34.0687432978551,6.242112792290164,477.3542110266425,0.0130764799976631,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358362000bevshsp_uf.evt.gz,,2009-07-26T06:05:20,302.198825537513,32.5852843836664,-6.140403791079334,266.4184213050171,0.02304797003526,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358422000bevshsp_uf.evt.gz,GRB090726,2009-07-26T22:42:27.759160,249.3441,72.97005,6.757306494137507,23.127738834648312,0.2921732445376024,False,positive,consistent_with_zero,56.676,12.16539,20.24,10.55836,long
Swift/BAT,sw00358488000bevshsp_uf.evt.gz,,2009-07-27T12:59:12.959999,352.720913246345,80.5373497682801,7.513778379804151,29.80170917128715,0.252125753480052,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358520000bevshsp_uf.evt.gz,GRB090727,2009-07-27T22:42:18.028360,315.9612917,64.9242778,-1.1544302250862126,18.33208416640536,0.0629732121349178,False,negative,consistent_with_zero,301.88,22.92145,119.608,135.6644,long
Swift/BAT,sw00358534000bevshsp_uf.evt.gz,,2009-07-28T02:36:48.959999,90.6287692822525,-69.0871092652265,-4.256973961874723,47.67748175774048,0.089286887749343,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358574000bevshsp_uf.evt.gz,GRB090728,2009-07-28T14:45:45.962500,29.6529583,41.6333889,-2.127870364967268,32.41706010588854,0.0656404485174379,False,negative,consistent_with_zero,64.0,35.77709,16.0,22.62742,long
Swift/BAT,sw00358643000bevshsp_uf.evt.gz,,2009-07-29T13:57:56.927999,272.153178088732,-42.5833420603318,1.3495095522239204,74.7798613357305,0.018046430257007,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358708000bevshsp_uf.evt.gz,,2009-07-30T16:11:59.04,202.839647263766,68.5765747524408,7740.980939596075,22.352113728619035,346.3198618967626,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00358760000bevshsp_uf.evt.gz,,2009-07-31T12:46:35.839999,189.691562675699,-15.4089072936449,-35596.27113923942,25.354740760344036,1403.9296033708065,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00358902000bevshsp_uf.evt.gz,,2009-07-31T23:50:58.879999,256.551324342333,36.2623889426027,1.24724960886034,404.0530640949412,0.0030868460598216,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00358924000bevshsp_uf.evt.gz,,2009-08-01T07:24:35.263999,91.000122897848,31.7684120361598,-21958.03584662487,19.23358661764908,1141.6506075094587,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00359129000bevshsp_uf.evt.gz,,2009-08-04T14:41:42.783999,240.308105595465,38.4433575381122,-9.800554403961138,77.63040742420515,0.1262463347694002,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00359182000bevshsp_uf.evt.gz,,2009-08-05T14:03:13.92,30.3596399753733,-39.8471965023476,-3.411232223825181,425.2578695624717,0.0080215616640671,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00359280000bevshsp_uf.evt.gz,,2009-08-05T20:00:16.959999,260.642379931199,-37.4027186275801,-1.4399872770714215,86.17798307763047,0.0167094567039734,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00359378000bevshsp_uf.evt.gz,GRB090807A,2009-08-07T15:00:27.022480,273.7425833,10.2672778,-0.6598697154135668,70.10572311792271,0.0094124942453502,False,negative,consistent_with_zero,146.352,13.19631,80.572,19.19431,long
Swift/BAT,sw00359435000bevshsp_uf.evt.gz,,2009-08-08T10:59:43.296,138.131123702316,-20.2087684112947,-2.2843406726203903,666.9284724113561,0.0034251659167603,False,negative,consistent_with_zero,,,,,unknown
